airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
Turkish Airlines;GRU;POA;7;0.0;0.1;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.34577931559187447;Medium
Batik Air;KUL;HKT;12;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24412801679334697;Low
Batik Air;KUL;HKG;10;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2906624882727673;Medium
Air Europa;HKT;AUH;15;100.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.527669793271699;High
Bangkok Airways;HKT;AUH;15;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3285070462412578;Medium
UPS;HKG;ANC;14;0.0;0.22;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24223368251358873;Low
Turkish Airlines;HKG;NRT;14;0.0;0.22;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.5363105190159827;High
Etihad Airways;HKG;KIX;14;0.0;0.22;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.36675446985457244;Medium
Turkish Airlines;HKG;KIX;14;0.0;0.22;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.2858976484055696;Medium
Ryanair;GDN;BOJ;13;89.0;0.13;8.0;-0.1784060120240481;0.0200400801603206;0.0;0.1933867735470942;1;0.485732755596644;High
Japan Airlines;HND;FUK;12;0.0;0.05;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.14678675570296768;Low
Japan Airlines;HND;FUK;11;0.0;0.06;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.09937129166313513;Low
Japan Airlines;FUK;HND;12;88.0;0.1;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.4369937212223912;High
LATAM Airlines;EZE;BRC;7;0.0;0.12;13.0;-0.1786123616236162;0.0461254612546125;0.0166051660516605;0.2084870848708487;1;0.3310409879636905;Medium
Japan Airlines;AKL;SYD;18;39.0;0.06;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.2269156627499636;Low
Emirates;AKL;SYD;18;0.0;0.06;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.1821393847901567;Low
China Airlines;AKL;SYD;18;0.0;0.06;8.0;0.3948239837398374;0.0060975609756097;0.0121951219512195;0.1768292682926829;1;0.05443492191426588;Low
Finnair;AKL;SYD;18;81.0;0.06;20.0;0.2101274817136886;0.0208986415882967;0.0167189132706374;0.2006269592476489;1;0.41494729713796263;High
AlphaSky;AKL;SYD;18;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.28870757644288875;Medium
Paranair;MVD;ASU;1;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2577462229293599;Low
Air New Zealand;ATL;IAH;7;0.0;0.12;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.11173297797307656;Low
All Nippon Airways;ATL;IAH;7;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2528823256498284;Low
KLM;ATL;PBI;7;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2677318774212642;Medium
GOL;ATL;MIA;7;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17888964030616633;Low
British Airways;ATL;MIA;7;0.0;0.12;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.28783298964841914;Medium
Japan Airlines;ATL;BOS;7;78.0;0.12;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.3650882969271647;Medium
Etihad Airways;ATL;BOS;7;56.0;0.12;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.3909498346628784;Medium
United Airlines;ATL;YYZ;7;0.0;0.12;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.32697954408209523;Medium
Volaris;ATL;ORD;6;0.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.28801457768602207;Medium
Virgin Australia;ATL;SFO;6;80.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5645732478625151;High
Air New Zealand;ATL;SFO;6;0.0;0.16;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.28070083612535895;Medium
Air Canada;ATL;EWR;6;0.0;0.16;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.2759354288121419;Medium
Volaris;ATL;IAH;6;0.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18311190804618704;Low
Qatar Airways;ATL;JFK;6;0.0;0.16;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.20164146670059815;Low
LOT;ATL;JFK;6;0.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.28472467740410023;Medium
Japan Airlines;ATL;JFK;6;0.0;0.16;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.17106702467736806;Low
Etihad Airways;ATL;JFK;6;88.0;0.16;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.8446489598568525;High
AlphaSky;ATL;DFW;6;98.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5827219965887673;High
Ethiopian Airlines;ATL;IAD;5;95.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6152492556528876;High
DHL Air;ATL;CVG;0;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2975397842847698;Medium
Avincis;AES;SKN;9;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2823570484316515;Medium
China Southern Airlines;LZY;TFU;10;0.0;0.07;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.07470762935165225;Low
Xiamen Air;TFU;TAO;12;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2798875062747744;Medium
China United Airlines;TFU;TAO;12;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17266189582261562;Low
Sichuan Airlines;TFU;TAO;12;51.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.363182358368445;Medium
Xiamen Air;TFU;SHA;12;45.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.32778421249220846;Medium
Finnair;TFU;PVG;12;42.0;0.05;20.0;0.2101274817136886;0.0208986415882967;0.0167189132706374;0.2006269592476489;1;0.3329345335396967;Medium
China Eastern Airlines;TFU;PVG;12;40.0;0.05;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.5257284492373462;High
Shenzhen Airlines;TFU;PVG;12;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.09605109735882328;Low
Sichuan Airlines;TFU;PVG;12;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2747978741664616;Medium
Hebei Airlines;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.12186954985697;Low
Sichuan Airlines;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2017244302349853;Low
China Eastern Airlines;PKX;HGH;13;0.0;0.09;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.3279288913579162;Medium
Juneyao Air;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23925926217692803;Low
China Express Airlines;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1593175263851942;Low
KLM;PKX;XMN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18468840119204785;Low
China Southern Airlines;PKX;XMN;13;0.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.14834831890190375;Low
Hebei Airlines;PKX;XMN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18363399662004606;Low
Sichuan Airlines;PKX;XMN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24991176211098387;Low
China Eastern Airlines;PKX;XMN;13;116.0;0.09;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.6028923783634675;High
Juneyao Air;PKX;XMN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18914763650783845;Low
China Express Airlines;PKX;XMN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.38483574709301843;Medium
Sichuan Airlines;PKX;CTU;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2791339924025064;Medium
Sichuan Airlines;PKX;XIY;13;110.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.42299967977421316;High
Sichuan Airlines;PKX;CKG;13;96.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5358114628741055;High
Sichuan Airlines;PKX;SZX;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18843460830645847;Low
Juneyao Air;LHW;SHA;17;83.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5354299942759813;High
Xiamen Air;LHW;SHA;17;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1712832091499566;Low
China Express Airlines;LHW;SHA;17;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21872810993756273;Low
Shandong Airlines;LHW;NKG;17;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.26210877036887764;Medium
Porter Airlines Canada;YYZ;CUN;7;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.30536252443215417;Medium
Qantas;YYZ;YYC;7;58.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3347389123463413;Medium
Delta Air Lines;YYZ;YYC;7;65.0;0.14;24.0;-0.1926442885771543;0.065130260521042;0.0160320641282565;0.3156312625250501;1;0.4952279996634783;High
Aeromexico;YYZ;YYC;7;0.0;0.14;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.25578327725454575;Low
Air New Zealand;YYZ;ORD;7;51.0;0.14;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.3102016462027558;Medium
Air Canada;YYZ;ORD;7;0.0;0.14;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.4919540813888151;High
Air Transat;YYZ;YOW;7;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2731083806075125;Medium
Emirates;YYZ;YUL;7;0.0;0.14;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.1691530682514919;Low
Qatar Airways;YYZ;DFW;6;0.0;0.12;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.2218393342898263;Low
Porter Airlines Canada;YYZ;DFW;6;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.38931059463113;Medium
Japan Airlines;YYZ;DFW;6;0.0;0.12;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.199286254874525;Low
Qatar Airways;MEL;ZQN;11;0.0;0.1;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.04723310037921101;Low
Air India;MEL;ZQN;11;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20286327573960805;Low
Air India;ZQN;SYD;15;35.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.41644344128330923;High
QantasLink;ZNE;PER;16;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.179222798246931;Low
Sichuan Airlines;FOC;YNT;16;0.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27982702081048166;Medium
China Southern Airlines;XMN;CTU;13;0.0;0.2;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.17700086021653003;Low
Sichuan Airlines;XMN;CTU;13;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19187452782977985;Low
Virgin Australia;XMN;SIN;13;89.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5195928859159197;High
Etihad Airways;AKA;PVG;10;13.0;0.03;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.09706904170618691;Low
Juneyao Air;AKA;PVG;10;13.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19005252594684535;Low
Air China;PVG;SFO;12;0.0;0.2;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.2742402790919197;Medium
Shandong Airlines;PVG;SZX;12;93.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.44841483810270627;High
Juneyao Air;PVG;SZX;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.37102845211546015;Medium
Air China;PVG;SZX;12;0.0;0.2;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.19181015323219666;Low
Shenzhen Airlines;PVG;CKG;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2259565467714568;Low
Shandong Airlines;PVG;CKG;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.265911501250272;Medium
Air New Zealand;PVG;CKG;12;0.0;0.2;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.31582382271754383;Medium
Swiss;PVG;CKG;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1562493102576849;Low
Hong Kong Airlines;PVG;XIY;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.33818112349109286;Medium
Loong Air;PVG;XIY;12;36.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3654759751116168;Medium
China Express Airlines;PVG;XIY;12;75.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4130540552668891;High
American Airlines;PHF;PGV;0;0.0;0.14;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.4178042171463248;High
QantasLink;PHE;PER;16;0.0;0.19;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.26869383953038856;Medium
Turkish Airlines;PER;BKK;16;114.0;0.08;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.6178834959535938;High
Austrian Airlines;PER;BKK;16;0.0;0.08;30.0;0.1378048811013767;0.0200250312891113;0.0225281602002503;0.2140175219023779;1;0.22843155270774934;Low
El Al;PER;BKK;16;110.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5357877090599225;High
IndiGo;PER;SYD;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.240705875007833;Low
Oman Air;PER;KUL;15;0.0;0.08;5.0;0.2884153241650294;0.0392927308447937;0.0196463654223968;0.1532416502946954;1;0.23354623955439074;Low
Jetstar;NRT;OKA;13;62.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5237808379704203;High
Japan Airlines;OKA;HND;13;0.0;0.14;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.044366601718065266;Low
Oyonnair;NTE;BOD;8;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.37807199706618433;Medium
Japan Airlines;NRT;MEL;18;0.0;0.05;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.0;Low
Japan Airlines;NRT;DFW;18;58.0;0.05;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.2763887299834539;Medium
Vietnam Airlines;NRT;HAN;18;0.0;0.05;7.0;0.2630677545691905;0.0117493472584856;0.0039164490861618;0.1840731070496083;1;0.22794202168629635;Low
Air Canada;NRT;HAN;18;0.0;0.05;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.37004171531059055;Medium
United Airlines;NRT;HAN;18;0.0;0.05;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.24434546247027383;Low
Korean Air;NRT;ICN;18;0.0;0.05;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.09333873659263779;Low
China Airlines;NRT;ITM;18;0.0;0.05;8.0;0.3948239837398374;0.0060975609756097;0.0121951219512195;0.1768292682926829;1;0.12396416221615812;Low
Finnair;NRT;ITM;18;0.0;0.05;20.0;0.2101274817136886;0.0208986415882967;0.0167189132706374;0.2006269592476489;1;0.15994781079655934;Low
LATAM Airlines;NRT;ITM;18;27.0;0.05;13.0;-0.1786123616236162;0.0461254612546125;0.0166051660516605;0.2084870848708487;1;0.42438650103501413;High
Garuda Indonesia;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25175074485779897;Low
Royal Brunei Airlines;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17825598917199986;Low
WestJet;NRT;ITM;18;0.0;0.05;32.0;-0.2166061061061061;0.068068068068068;0.015015015015015;0.2912912912912913;1;0.37019711640545266;Medium
AlphaSky;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24827062730160832;Low
Iberia;NRT;ITM;18;107.0;0.05;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.6095338895214;High
SriLankan Airlines;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27083367977489853;Medium
MIAT Mongolian Airlines;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1687300100757006;Low
Air Tahiti Nui;NRT;ITM;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18754698802645778;Low
Aeromexico;NRT;ITM;18;0.0;0.05;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.32334000139444097;Medium
American Airlines;NRT;ITM;18;0.0;0.05;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.41018289252823836;High
IndiGo;NRT;BKK;18;20.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2852965492627553;Medium
AlphaSky;NRT;BKK;18;57.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.40597257767186035;High
WestJet;NRT;BKK;18;98.0;0.05;32.0;-0.2166061061061061;0.068068068068068;0.015015015015015;0.2912912912912913;1;0.6906616678303149;High
SriLankan Airlines;NRT;BKK;18;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18534966362173755;Low
Bangkok Airways;NRT;BKK;18;78.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4990564775221483;High
American Airlines;NRT;BKK;18;0.0;0.05;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.3533034882775232;Medium
United Airlines;JNB;WVB;10;0.0;0.12;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.28669674463180994;Medium
Qatar Airways;JNB;WVB;10;0.0;0.12;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.23450337763509527;Low
Qantas;JNB;WVB;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.29853880526940774;Medium
Swiss;JNB;WVB;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2977053353602903;Medium
Lufthansa;JNB;WVB;10;0.0;0.12;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.4195457587430453;High
KLM;JNB;WVB;10;57.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.41322992975453876;High
Emirates;JNB;WVB;10;22.0;0.12;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.36715165304559255;Medium
British Airways;JNB;WVB;10;74.0;0.12;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.47735355927069023;High
Hebei Airlines;JJN;NKG;18;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25945130551443657;Low
Sichuan Airlines;JJN;NKG;18;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2276496470345077;Low
China Eastern Airlines;JJN;NKG;18;0.0;0.1;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.26049206711969086;Low
China Express Airlines;JJN;NKG;18;100.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5784206526208295;High
Shandong Airlines;JJN;TFU;17;47.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3224842130139025;Medium
Air China;JJN;TFU;17;0.0;0.11;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.4203871589874232;High
Ethiopian Airlines;JIJ;ADD;13;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16033844413526652;Low
Ethiopian Airlines;JIJ;GDE;8;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1717664579451044;Low
Shandong Airlines;SZX;INC;14;70.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5478274219852505;High
Juneyao Air;SZX;INC;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.31217604941765115;Medium
Air China;SZX;INC;14;100.0;0.2;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.6356084368830919;High
Tibet Airlines;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.29074384648874524;Medium
China Southern Airlines;INC;CSX;17;0.0;0.15;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.11191920237719241;Low
China Express Airlines;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18395185483623744;Low
China Eastern Airlines;INC;CSX;17;41.0;0.15;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.3920086686437614;High
Sichuan Airlines;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1993583410343978;Low
Chengdu Airlines;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.31501804217948826;Medium
Xiamen Air;INC;TAO;17;59.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4134656441350959;High
Shenzhen Airlines;INC;PEK;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18897485706476982;Low
Shandong Airlines;INC;PEK;17;94.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5062626519245361;High
American Airlines;ILM;CAE;0;0.0;0.25;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.4363621757471895;High
Iberia;GRX;MAD;6;0.0;0.01;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.18417282250639436;Low
Shenzhen Airlines;DLC;TAO;18;90.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4412042331505955;High
Tibet Airlines;DLC;TAO;18;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24581776564467953;Low
China Express Airlines;DLC;TAO;18;33.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34490732081785624;Medium
Air China;DLC;TAO;18;59.0;0.06;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.4054340274134619;High
Sichuan Airlines;DLC;XIY;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19578697944696305;Low
Shenzhen Airlines;DLC;PVG;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2450031564552802;Low
China Eastern Airlines;DLC;PVG;17;0.0;0.06;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.1443364456653879;Low
Xiamen Air;DLC;PVG;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.13023719663388678;Low
