airline,origin_airport,destination_airport,departure_hour,avg_delay_minutes,weather_risk
Shandong Airlines,SJW,ZQZ,19,0.0,0.05
Xiamen Air,SJW,ZQZ,19,0.0,0.05
Lufthansa,MUC,RJK,10,16.0,0.07
NetJets,RAK,BCN,10,57.0,0.09
SAS,PVK,HAU,11,0.0,0.12
Air China,PVG,AKL,14,0.0,0.19
China Eastern Airlines,PVG,XMN,13,0.0,0.21
Air France,PVG,KMG,13,0.0,0.21
Etihad Airways,PVG,KMG,13,57.0,0.21
KLM,PVG,KMG,13,0.0,0.21
Juneyao Air,PVG,KMG,13,0.0,0.21
Xiamen Air,PVG,KMG,13,0.0,0.21
China Eastern Airlines,PVG,SHE,13,25.0,0.21
Etihad Airways,PVG,TAO,13,0.0,0.21
Air France,PVG,TAO,13,26.0,0.21
KLM,PVG,TAO,13,0.0,0.21
Xiamen Air,PVG,TAO,13,112.0,0.21
IndiGo,AMS,PRG,12,0.0,0.2
WestJet,AMS,PRG,12,0.0,0.2
Delta Air Lines,AMS,PRG,12,116.0,0.2
China Airlines,AMS,PRG,12,0.0,0.2
United Airlines,FRA,PRG,12,0.0,0.03
Luxair,FRA,PRG,12,0.0,0.03
Alitalia,FRA,PRG,12,39.0,0.03
Air India,FRA,PRG,12,99.0,0.03
Air Canada,FRA,PRG,12,0.0,0.03
American Airlines,PRG,DUB,11,0.0,0.1
Eurowings,PRG,TFS,11,40.0,0.1
United Airlines,PRG,FRA,11,0.0,0.1
Fleet Air International,BCN,PMI,8,0.0,0.1
NetJets,PMI,RMU,9,0.0,0.17
Aeropyrenees,BZR,PGF,13,0.0,0.21
South African Airways,MEL,PER,15,0.0,0.11
Etihad Airways,MEL,PER,15,0.0,0.11
Air China,MEL,PER,15,0.0,0.11
Aeropyrenees,PGF,BZR,12,114.0,0.24
Lufthansa,PER,SIN,16,0.0,0.08
Ethiopian Airlines,PER,SIN,16,16.0,0.08
Air India,PER,SIN,16,0.0,0.08
Air Canada,PER,SIN,16,52.0,0.08
AlphaSky,PER,MEL,16,0.0,0.08
Air New Zealand,PER,MEL,16,0.0,0.08
United States - Coast Guard,OTP,BCM,9,60.0,0.09
Transavia,ORY,VIE,10,80.0,0.11
Transavia,ORY,IST,10,0.0,0.11
Azores Airlines,ORY,LIS,10,63.0,0.11
LATAM Airlines,ORY,LIS,10,0.0,0.11
Azul,ORY,LIS,10,43.0,0.11
Air New Zealand,ORD,ROC,6,0.0,0.09
Air Canada,ORD,ROC,6,0.0,0.09
Air New Zealand,ORD,ORF,6,37.0,0.09
Air Canada,ORD,ORF,6,104.0,0.09
Air New Zealand,ORD,ROA,6,0.0,0.09
Air New Zealand,ORD,CLT,6,0.0,0.09
Air Canada,ORD,CLT,6,88.0,0.09
Aer Lingus,ORD,BNA,6,0.0,0.09
AlphaSky,ORD,BNA,6,33.0,0.09
Japan Airlines,ORD,SAN,6,0.0,0.09
Aer Lingus,ORD,SAN,6,0.0,0.09
British Airways,ORD,SAN,6,0.0,0.09
Aer Lingus,ORD,CLE,6,92.0,0.09
British Airways,ORD,CLE,6,0.0,0.09
AlphaSky,ORD,CLE,6,32.0,0.09
AlphaSky,ORD,BUF,6,0.0,0.09
Aer Lingus,ORD,MKE,6,26.0,0.09
AlphaSky,ORD,MKE,6,0.0,0.09
British Airways,ORD,MSN,6,0.0,0.09
AlphaSky,ORD,MSN,6,111.0,0.09
Iberia,ORD,DEN,6,44.0,0.09
Aer Lingus,ORD,DEN,6,0.0,0.09
Korean Air,ORD,ATL,6,0.0,0.09
Aeromexico,ORD,ATL,6,16.0,0.09
WestJet,ORD,MSP,6,0.0,0.09
Virgin Atlantic,ORD,MSP,6,0.0,0.09
Aeromexico,ORD,MSP,6,90.0,0.09
Air New Zealand,ORD,IAH,6,0.0,0.09
Emirates,ORD,IAH,6,0.0,0.09
Ethiopian Airlines,ORD,IAD,6,38.0,0.09
Air Canada,ORD,IAD,6,105.0,0.09
Qantas,ORD,SFO,6,0.0,0.09
Aer Lingus,ORD,SFO,6,0.0,0.09
Frontier,ORD,MLM,6,0.0,0.09
Air New Zealand,ORD,BWI,6,0.0,0.09
Qatar Airways,ORD,SAN,6,0.0,0.09
Virgin Australia,ORD,SFO,6,0.0,0.09
Air New Zealand,ORD,SFO,6,0.0,0.09
Air Canada,ORD,SFO,6,0.0,0.09
Aer Lingus,ORD,MIA,6,0.0,0.09
AlphaSky,ORD,MIA,6,109.0,0.09
Air New Zealand,ORD,BOS,6,0.0,0.09
FedEx,BOM,CDG,11,64.0,0.16
Iberia,BOG,CLO,6,73.0,0.04
Viva,BOG,SMR,6,0.0,0.04
Iberia,BOG,SMR,6,0.0,0.04
GOL,BOG,SMR,6,63.0,0.04
Oyonnair,BOD,NTE,12,0.0,0.12
Air New Zealand,BNE,SYD,16,0.0,0.1
Emirates,BNE,SYD,16,0.0,0.1
IndiGo,BNE,SYD,16,0.0,0.1
Singapore Airlines,BNE,MEL,15,0.0,0.13
Air Niugini,BNE,MEL,15,0.0,0.13
China Eastern Airlines,BNE,MEL,15,71.0,0.5
QantasLink,BNE,MOV,14,0.0,0.14
QantasLink,BNE,BDB,14,0.0,0.14
QantasLink,BNE,ROK,14,65.0,0.14
Labcorp,BHM,PDK,0,0.0,0.07
Smartwings,BUD,ZTH,12,0.0,0.07
Hungary Airlines,BUD,LGG,7,0.0,0.08
Labcorp,BTR,BHM,0,0.0,0.14
American Airlines,AMS,LHR,7,0.0,0.13
Turkish Airlines,AKL,MEL,19,0.0,0.05
Thai Airways,AKL,MEL,19,68.0,0.05
Singapore Airlines,AKL,MEL,19,61.0,0.05
Etihad Airways,AKL,MEL,19,0.0,0.5
Air China,AKL,MEL,19,109.0,0.05
Qantas,AKL,SCL,19,0.0,0.05
Japan Airlines,AKL,SCL,19,85.0,0.05
China Southern Airlines,SYD,ADL,16,0.0,0.11
Singapore Airlines,BNE,ADL,15,0.0,0.13
Qatar Airways,BNE,ADL,15,0.0,0.13
Qantas,ADL,DPS,18,46.0,0.09
KLM,ADL,DPS,18,0.0,0.09
IndiGo,ADL,DPS,18,0.0,0.09
Singapore Airlines,ADL,MEL,18,0.0,0.09
Qatar Airways,ADL,MEL,18,0.0,0.09
Emirates,ADL,CBR,18,0.0,0.09
Air New Zealand,ADL,CBR,18,0.0,0.09
China Southern Airlines,ADL,MEL,18,0.0,0.09
United Airlines,JNB,WVB,10,0.0,0.12
Qatar Airways,JNB,WVB,10,0.0,0.12
Qantas,JNB,WVB,10,80.0,0.12
Swiss,JNB,WVB,10,0.0,0.12
Lufthansa,JNB,WVB,10,0.0,0.12
KLM,JNB,WVB,10,0.0,0.12
Emirates,JNB,WVB,10,0.0,0.12
British Airways,JNB,WVB,10,37.0,0.12
Hebei Airlines,JJN,NKG,18,106.0,0.1
Eurowings,PRG,VAR,7,0.0,0.09
QantasLink,PHE,PER,17,0.0,0.19
Air New Zealand,PER,SYD,16,0.0,0.08
Oman Air,PER,BKK,16,58.0,0.08
QantasLink,PER,PHE,14,0.0,0.07
easyJet,CDG,NTE,6,86.0,0.13
Jetstar,OKA,NRT,13,1.0,0.14
Hebridean Air Services,OBN,COL,8,109.0,0.23
Skybus,NQY,ISC,11,0.0,0.23
Ryanair,NQY,FAO,10,44.0,0.21
Skybus,NQY,ISC,9,0.0,0.18
Etihad Airways,NKG,PKX,14,0.0,0.2
Xiamen Air,NKG,PKX,14,101.0,0.2
China United Airlines,NKG,PKX,14,0.0,0.2
China Southern Airlines,NKG,PKX,14,0.0,0.2
Shandong Airlines,NKG,CGQ,14,0.0,0.2
Air China,NKG,CGQ,14,0.0,0.2
Xiamen Air,NKG,SZX,14,0.0,0.2
China Eastern Airlines,NGB,XMN,17,0.0,0.14
China Express Airlines,NGB,XMN,17,0.0,0.14
Xiamen Air,NGB,CAN,17,0.0,0.14
Shenzhen Airlines,NGB,TAO,16,0.0,0.13
Tibet Airlines,NGB,TAO,16,0.0,0.13
Lufthansa City,BER,MUC,7,0.0,0.08
Turkish Airlines,MSU,JNB,11,0.0,0.05
Qatar Airways,MSU,JNB,11,0.0,0.05
Emirates,MSU,JNB,11,0.0,0.05
Air France,MSU,JNB,11,0.0,0.05
United Airlines,MXP,ZRH,10,0.0,0.04
Alitalia,MXP,ZRH,10,0.0,0.04
Air Canada,MXP,ZRH,10,0.0,0.04
American Airlines,ROA,MLI,0,44.0,0.06
FedEx,MEM,ORD,3,0.0,0.01
Thai Airways,IST,AMS,7,0.0,0.17
Pakistan International Airlines,IST,AMS,7,0.0,0.17
Gulf Air,IST,AMS,7,0.0,0.17
Icelandair,IST,AMS,7,0.0,0.17
IndiGo,IST,AMS,7,0.0,0.17
RwandAir,IST,CDG,7,0.0,0.17
United Airlines,IST,CDG,7,0.0,0.17
Pakistan International Airlines,IST,CDG,7,0.0,0.17
Air Zeta,CAN,ICN,10,0.0,0.08
Japan Airlines,OBO,HND,13,0.0,0.04
Japan Airlines,TAK,HND,13,80.0,0.03
Hokkaido Air System,OKD,HKD,12,0.0,0.12
Japan Airlines,HND,SHA,14,30.0,0.03
Shanghai Airlines,HND,SHA,14,0.0,0.03
Japan Airlines,HND,NGS,13,0.0,0.04
China Eastern Airlines,LZY,TFU,10,0.0,0.07
Xiamen Air,LZY,TFU,10,0.0,0.07
Juneyao Air,LZY,TFU,10,0.0,0.07
China Express Airlines,LZY,TFU,10,0.0,0.07
Chengdu Airlines,LZY,TFU,10,0.0,0.07
Hunnu Air,MXV,UBN,11,8.0,0.2
Xiamen Air,NKG,LHW,14,0.0,0.2
FlyArystan,NQZ,URA,10,54.0,0.26
ULS Airlines Cargo,ALG,ZRH,3,0.0,0.06
Beijing Airlines,JUZ,PKX,12,87.0,0.2
Xiamen Air,PKX,HGH,13,19.0,0.09
China United Airlines,PKX,HGH,13,0.0,0.09
China Southern Airlines,PKX,HGH,13,0.0,0.09
Cathay Pacific,PKX,HKG,13,0.0,0.5
China Eastern Airlines,PKX,SZX,13,85.0,0.09
Lufthansa,PKX,FRA,13,0.0,0.09
Sichuan Airlines,PKX,CSX,13,0.0,0.09
KLM,PKX,HGH,13,0.0,0.09
China Southern Airlines,PKX,HGH,13,18.0,0.09
Juneyao Air,YIN,SHA,17,61.0,0.06
Shenzhen Airlines,PEK,XNN,15,0.0,0.02
Shenzhen Airlines,XNN,PEK,18,34.0,0.09
Shenzhen Airlines,XNN,CTU,18,51.0,0.09
Shandong Airlines,XNN,CTU,18,55.0,0.09
Kunming Airlines,XNN,CTU,18,0.0,0.09
Loong Air,XNN,CTU,18,104.0,0.09
Chengdu Airlines,XNN,CTU,18,0.0,0.09
Hainan Airlines,XUZ,SHE,18,0.0,0.06
Tibet Airlines,XUZ,SHE,18,17.0,0.06
China Southern Airlines,XUZ,SHE,18,96.0,0.06
Xiamen Air,XMN,KMG,14,0.0,0.18
Sichuan Airlines,XMN,KMG,14,0.0,0.18
Juneyao Air,XMN,SHA,14,90.0,0.18
Xiamen Air,XMN,SHA,14,70.0,0.18
Bangkok Airways,XMN,BKK,14,20.0,0.18
Tibet Airlines,XMN,CTU,13,15.0,0.2
China Eastern Airlines,XMN,CTU,13,0.0,0.2
Loong Air,XMN,CTU,13,61.0,0.2
Sichuan Airlines,XIY,HRB,13,0.0,0.04
China Southern Airlines,XIY,XMN,13,0.0,0.04
Hebei Airlines,XIY,XMN,13,0.0,0.04
Sichuan Airlines,HSN,KHN,19,0.0,0.29
China Express Airlines,HSN,KHN,19,0.0,0.29
Qingdao Airlines,HSN,KHN,19,0.0,0.29
Xiamen Air,HSN,KHN,19,0.0,0.29
Loong Air,HSN,KHN,19,0.0,0.5
China Southern Airlines,HSN,KHN,19,103.0,0.29
Transavia,HRG,ORY,14,0.0,0.28
Corendon Airlines,HRG,DUS,13,0.0,0.29
Air Cairo,HRG,CAI,13,0.0,0.29
Air Cairo,HRG,CAI,13,0.0,0.29
Ethiopian Airlines,HRE,LLW,13,0.0,0.09
Ethiopian Airlines,HRE,LUN,13,0.0,0.09
flynas,HRE,LUN,13,45.0,0.09
Etihad Airways,HRE,LUN,13,0.0,0.09
Air India,HRE,LUN,13,0.0,0.09
Airlink,HRE,JNB,13,0.0,0.09
United Airlines,HRE,JNB,13,0.0,0.09
Turkish Airlines,HRE,JNB,13,0.0,0.09
Qatar Airways,HRE,JNB,13,0.0,0.09
Qantas,HRE,JNB,13,0.0,0.09
Emirates,HRE,JNB,13,114.0,0.09
British Airways,HRE,JNB,13,85.0,0.09
Air France,HRE,JNB,13,0.0,0.09
Airlink,HRE,DUR,13,0.0,0.09
Emirates,HRE,DUR,13,0.0,0.09
Air Tanzania,HRE,LUN,13,0.0,0.09
Spring Airlines,HRB,HET,20,0.0,0.14
China Southern Airlines,HRB,PVG,20,0.0,0.14
China Southern Airlines,HRB,PKX,20,0.0,0.14
Shandong Airlines,HRB,TAO,19,0.0,0.12
Spring Airlines,HRB,PVG,19,0.0,0.12
Hainan Airlines,HRB,SZX,19,0.0,0.12
Air China,HRB,TFU,19,0.0,0.12
West Air,HRB,TAO,19,0.0,0.12
China Eastern Airlines,HRB,NKG,19,0.0,0.5
Chengdu Airlines,HRB,CTU,19,93.0,0.12
China Eastern Airlines,HRB,SHA,19,0.0,0.12
China Eastern Airlines,HRB,PVG,19,0.0,0.12
NetJets,HPN,GHB,8,0.0,0.18
NetJets,HPN,UGN,8,0.0,0.18
Breeze Airways,HPN,CHS,8,45.0,0.18
JetBlue,HPN,SJU,8,0.0,0.18
American Airlines,HPN,CLT,7,0.0,0.17
Tradewind Aviation,HPN,ACK,7,0.0,0.17
NetJets,HPN,FXE,7,33.0,0.17
NetJets,HPN,ACK,7,117.0,0.17
JetBlue,HPN,TPA,7,0.0,0.17
Aegean Airlines,ATH,RHO,8,0.0,0.32
Iberia,MAD,VLC,6,0.0,0.03
AVA Airlines,IST,IKA,8,27.0,0.18
Fly Kish,IST,IKA,8,0.0,0.18
CSA Air,IND,SBN,4,15.0,0.06
Loong Air,INC,CSX,17,0.0,0.15
China Southern Airlines,INC,CSX,17,0.0,0.15
Hebei Airlines,INC,CSX,17,54.0,0.15
Sichuan Airlines,INC,CSX,17,19.0,0.15
China Express Airlines,INC,CSX,17,0.0,0.15
Xiamen Air,INC,CSX,17,0.0,0.15
Hainan Airlines,INC,CSX,17,0.0,0.15
IndiGo,IXR,DEL,17,0.0,0.12
Virgin Atlantic,IXR,DEL,17,0.0,0.12
IndiGo,IXM,BLR,17,113.0,0.04
IndiGo,IXM,HYD,17,0.0,0.04
IndiGo,IXC,DXB,17,45.0,0.09
IndiGo,IXC,BOM,17,47.0,0.09
Virgin Atlantic,IXC,BOM,17,0.0,0.09
British Airways,IXC,BOM,17,43.0,0.09
Air France,IXC,BOM,17,0.0,0.09
IndiGo,IXC,BLR,16,0.0,0.08
Virgin Atlantic,IXC,BLR,16,0.0,0.08
Qantas,IXC,BLR,16,0.0,0.08
Japan Airlines,IXC,BLR,16,0.0,0.08
IndiGo,IXB,DEL,17,0.0,0.06
Virgin Atlantic,IXB,DEL,17,0.0,0.06
British Airways,IXB,DEL,17,0.0,0.06
Drukair,IXB,BKK,17,0.0,0.06
Air India Express,IXB,BLR,17,0.0,0.06
Air India,IXB,BLR,17,0.0,0.06
Air India Express,IXB,CCU,17,107.0,0.06
Air India,IXB,CCU,17,30.0,0.06
Akasa Air,IXB,DEL,16,0.0,0.08
Air India Express,IXA,CCU,16,0.0,0.11
Air India,IXA,CCU,16,0.0,0.11
All Nippon Airways,ITM,HND,20,0.0,0.11
Virgin Australia,ITM,HND,20,0.0,0.11
Philippine Airlines,ITM,HND,20,62.0,0.11
All Nippon Airways,ITM,MYJ,20,73.0,0.11
All Nippon Airways,ITM,FUK,20,0.0,0.11
Asiana Airlines,TAO,ICN,18,44.0,0.07
Air China,TAO,ICN,18,118.0,0.07
Korean Air,PVG,ICN,17,47.0,0.22
Shanghai Airlines,PVG,ICN,17,0.0,0.22
United States - Coast Guard,OTP,BCM,9,0.0,0.09
Transavia,ORY,VIE,10,0.0,0.11
Transavia,ORY,IST,10,32.0,0.11
Azores Airlines,ORY,LIS,10,0.0,0.11
LATAM Airlines,ORY,LIS,10,0.0,0.11
Azul,ORY,LIS,10,0.0,0.11
Air New Zealand,ORD,ROC,6,0.0,0.09
Air Canada,ORD,ROC,6,0.0,0.09
Air New Zealand,ORD,ORF,6,0.0,0.09
Air Canada,ORD,ORF,6,0.0,0.09
Air New Zealand,ORD,ROA,6,0.0,0.09
Air New Zealand,ORD,CLT,6,0.0,0.09
Air Canada,ORD,CLT,6,0.0,0.09
Aer Lingus,ORD,BNA,6,0.0,0.09
AlphaSky,ORD,BNA,6,0.0,0.09
Japan Airlines,ORD,SAN,6,0.0,0.09
Aer Lingus,ORD,SAN,6,0.0,0.09
British Airways,ORD,SAN,6,0.0,0.09
Aer Lingus,ORD,CLE,6,0.0,0.09
British Airways,ORD,CLE,6,0.0,0.09
AlphaSky,ORD,CLE,6,0.0,0.09
AlphaSky,ORD,BUF,6,116.0,0.09
Aer Lingus,ORD,MKE,6,120.0,0.09
AlphaSky,ORD,MKE,6,91.0,0.09
British Airways,ORD,MSN,6,0.0,0.09
AlphaSky,ORD,MSN,6,84.0,0.09
Iberia,ORD,DEN,6,0.0,0.09
Aer Lingus,ORD,DEN,6,0.0,0.09
Korean Air,ORD,ATL,6,47.0,0.09
Aeromexico,ORD,ATL,6,39.0,0.09
WestJet,ORD,MSP,6,19.0,0.09
Virgin Atlantic,ORD,MSP,6,114.0,0.09
Aeromexico,ORD,MSP,6,0.0,0.09
Air New Zealand,ORD,IAH,6,0.0,0.09
Emirates,ORD,IAH,6,25.0,0.09
Ethiopian Airlines,ORD,IAD,6,0.0,0.09
Air Canada,ORD,IAD,6,0.0,0.09
Qantas,ORD,SFO,6,0.0,0.09
Aer Lingus,ORD,SFO,6,0.0,0.09
Frontier,ORD,MLM,6,0.0,0.09
Air New Zealand,ORD,BWI,6,0.0,0.09
Qatar Airways,ORD,SAN,6,0.0,0.09
Virgin Australia,ORD,SFO,6,16.0,0.09
Air New Zealand,ORD,SFO,6,0.0,0.09
Air Canada,ORD,SFO,6,72.0,0.09
Aer Lingus,ORD,MIA,6,0.0,0.09
AlphaSky,ORD,MIA,6,0.0,0.09
Air New Zealand,ORD,BOS,6,35.0,0.09
